src,dst
3082,1392
3083,1393
3085,1393
3086,1391
3087,880
3088,880
3089,880
3090,725
3091,725
3092,973
3095,878
3096,732
3097,737
3098,1358
3099,1383
3100,1395
3101,1395
3102,1395
3103,1396
3104,1397
3105,1193
3106,1397
3107,1398
3108,1397
3109,1379
3110,1376
3111,1376
3113,1296
3114,1293
3115,1184
3116,1099
3117,1063
3118,1062
3119,942
3120,928
3121,1062
3122,897
3124,884
3125,846
3126,834
3127,820
3128,764
3129,672
3130,665
3131,652
3132,645
3133,328
3134,269
3135,222
3136,138
3137,50
3138,31
3139,26
3140,2
3141,73
3143,726
3144,130
3145,1399
3146,1399
3147,1399
3149,1401
3151,1401
3152,1385
3153,1385
3154,1402
3155,1403
3156,1403
3157,1404
3158,1405
3159,1405
3160,1405
3161,1406
3162,1406
3163,1407
3164,1408
3166,1409
3167,1384
3168,138
3169,138
3170,1213
3171,1410
3172,1411
3173,1411
3174,1412
3175,1412
3176,1412
3177,1413
3178,1413
3179,1413
3180,1414
3181,1414
3182,942
3183,1415
3184,1415
3185,1408
3186,1416
3187,1417
3188,1417
3189,1418
3190,1419
3191,1419
3192,1420
3193,1412
3194,1421
3199,1423
3200,1423
3201,1412
3202,1412
3204,1424
3205,1424
3206,1424
3207,1425
3208,1426
3209,1426
3210,1425
3211,1421
3212,1425
3213,1427
3214,1427
3215,1427
3216,1428
3217,1428
3218,1429
3219,1430
3220,1430
3221,1430
3222,1430
3223,1430
3224,1431
3225,1412
3226,1279
3227,812
3228,1432
3229,1432
3230,1432
3231,942
3232,962
3233,1431
3234,490
3235,840
3236,818
3237,1431
3238,973
3239,973
3240,1431
3242,1433
3243,1434
3244,1434
3245,1435
3246,1436
3247,1436
3249,1427
3250,155
3251,414
3252,223
3253,1437
3254,1437
3255,1437
3256,125
3257,1289
3258,1438
3259,1437
3260,1437
3261,846
3262,1016
3263,1016
3264,1437
3265,866
3266,1141
3267,1141
3268,1439
3269,1439
3270,237
3271,866
3272,1440
3273,1441
3274,1441
3275,1441
3276,6
3277,6
3278,76
3279,1442
3280,1443
3281,1443
3282,1443
3283,1444
3284,1444
3285,1444
3286,1445
3287,1446
3288,1447
3289,1447
3290,1447
3291,1448
3292,1449
3293,1449
3294,1447
3295,1450
3296,1451
3297,1450
3298,1447
3299,1364
3300,1450
3301,1452
3302,1453
3303,1452
3304,1452
3305,1450
3306,1454
3307,1454
3308,1454
3309,1455
3310,1455
3311,1455
3312,1456
3313,1457
3314,1458
3315,1458
3316,1458
3317,1459
3318,1459
3319,1459
3320,1459
3321,1459
3322,1458
3323,1460
3324,1460
3325,1460
3326,1461
3327,1457
3328,1452
3329,1462
3330,1462
3331,1462
3332,1463
3333,1464
3334,1465
3335,1466
3336,1467
3337,1448
3338,1467
3339,1468
3340,1469
3341,1469
3342,1469
3343,1455
3344,1455
3345,1470
3346,1471
3347,1471
3348,1471
3349,1472
3350,1473
3351,1442
3352,1474
3353,1475
3354,1475
3355,1475
3356,1450
3357,1452
3358,1476
3359,1474
3360,1473
3361,1477
3362,1478
3363,1478
3364,1478
3365,1479
3366,1480
3367,1435
3368,1481
3369,1425
3370,1452
3371,1482
3372,1450
3373,1450
3374,1483
3375,1468
3376,812
3377,1150
3378,962
3379,1484
3380,1485
3381,1485
3382,1485
3383,1486
3384,1466
3385,1487
3386,1487
3387,1487
3388,1488
3389,1489
3390,1490
3391,1487
3392,1491
3393,973
3394,1492
3395,1493
3396,1493
3397,1493
3398,1494
3399,1495
3400,1495
3401,1495
3402,1495
3403,1496
3404,1496
3405,1493
3406,1493
3407,1493
3408,1497
3409,1498
3410,1499
3411,1500
3412,1501
3413,1501
3414,1501
3415,1501
3416,1502
3417,1503
3418,1503
3419,1504
3420,1504
3421,1505
3422,1489
3423,1506
3424,1501
3425,1507
3426,1507
3427,1507
3428,1508
3429,1478
3430,1508
3431,1509
3432,1510
3433,1511
3434,1512
3435,1513
3436,1514
3437,1515
3438,1516
3439,1517
3440,1517
3441,1517
3442,1517
3443,1516
3444,1518
3445,1518
3446,1519
3447,1519
3448,1519
3449,1402
3450,1520
3451,1520
3452,1520
3453,1521
3454,1521
3455,1521
3456,1522
3457,1523
3458,1524
3459,1524
3460,1524
3461,1525
3462,1525
3463,1525
3464,1526
3465,1525
3466,1527
3467,1528
3468,1520
3469,1525
3470,1525
3471,421
3472,421
3473,1434
3474,592
3475,488
3476,436
3477,423
3478,694
3479,656
3480,546
3481,1521
3482,1521
3483,1521
3484,546
3485,1529
3486,1529
3487,1529
3488,1519
3489,1520
3490,1520
3491,1529
3492,1529
3493,1530
3494,1531
3495,1531
3496,1531
3497,1529
3498,1532
3499,944
3500,1160
3501,1395
3502,1531
3503,1533
3504,1534
3505,1534
3506,1534
3508,1536
3509,1536
3510,1536
3511,1537
3512,846
3513,1529
3514,1529
3515,1529
3516,1520
3517,1534
3518,1534
3519,1538
3520,1538
3521,1538
3522,1539
3523,1540
3524,1540
3525,1540
3526,1541
3527,1542
3528,1542
3529,1542
3530,1543
3531,1544
3532,1501
3533,1501
3534,1545
3535,1546
3536,1546
3537,1540
3538,1547
3539,1538
3540,1521
3541,1521
3542,1548
3543,1543
3544,1539
3545,1549
3546,1550
3547,1551
3548,1551
3549,1552
3550,1552
3551,1539
3552,1539
3553,1539
3554,1523
3555,1553
3556,1554
3557,1555
3558,1555
3559,1555
3560,1556
3561,1556
3562,1556
3563,1557
3564,1557
3565,1557
3566,1558
3567,1559
3568,1560
3569,1561
3570,1561
3571,1561
3572,1560
3573,1560
3574,1562
3575,1562
3576,1562
3577,1563
3578,1564
3579,1564
3580,1564
3581,1565
3582,1563
3583,1566
3584,1567
3585,1568
3586,1564
3587,1567
3588,1567
3589,1569
3590,1569
3591,1570
3592,1564
3593,1562
3594,1562
3595,1571
3596,1571
3597,1571
3598,1569
3599,1571
3600,1572
3601,1572
3602,1572
3603,1573
3606,1576
3607,1576
3608,1576
3609,1577
3612,1579
3613,1580
3614,1580
3615,1580
3616,1581
3617,1582
3618,1583
3619,1583
3620,1583
3621,1584
3622,1583
3623,1560
3624,1012
3625,1582
3626,1585
3627,1586
3628,1421
3629,1587
3630,1588
3632,1589
3633,1590
3634,1590
3635,1590
3636,1590
3641,1593
3642,1594
3644,1595
3645,1595
3646,1595
3647,1595
3648,1596
3649,1597
3650,1598
3651,1594
3652,1599
3653,1600
3654,1598
3655,1601
3656,1601
3657,1601
3658,372
3659,372
3660,372
3661,381
3662,1383
3663,1028
3668,1054
3669,1602
3670,1583
3671,1603
3672,1604
3673,1604
3674,1604
3675,1603
3676,1583
3677,1567
3678,1603
3679,1603
3680,1603
3681,1603
3682,1605
3683,870
3684,870
3686,1607
3687,1603
3689,1582
3690,1608
3691,1609
3692,1610
3693,1610
3694,1610
3695,1610
3696,1611
3697,1611
3698,1611
3699,1612
3700,1610
3701,1611
3702,1613
3703,1613
3704,1614
3705,1604
3706,1615
3707,1615
3708,1616
3709,1604
3710,1617
3711,1569
3712,1618
3713,1618
3714,1569
3715,1569
3716,1619
3717,1620
3718,1621
3719,1621
3720,1621
3721,1622
3722,1622
3723,1622
3724,134
3725,1621
3726,1623
3727,1624
3728,1624
3729,1624
3730,1169
3731,1399
3732,1625
3733,1626
3734,1625
3735,1627
3736,1628
3737,1569
3738,1628
3739,1569
3740,1629
3741,1622
3742,1622
3743,1609
3744,1630
3745,1631
3746,1632
3747,1632
3748,1633
3749,1607
3750,1634
3751,1635
3752,1636
3753,1636
3754,1570
3755,1593
3756,1456
3758,1631
3759,1624
3760,1637
3761,1637
3762,1637
3763,1638
3764,1639
3765,1637
3766,1084
3770,1641
3771,492
3772,168
3773,168
3774,1642
3775,1643
3776,1644
3777,1644
3778,1645
3779,1645
3780,1645
3781,1646
3782,1646
3783,1646
3784,1647
3785,1646
3786,175
3787,175
3788,1442
3789,1459
3790,1459
3791,1648
3792,805
3793,452
3794,452
3795,1648
3796,1580
3797,1649
3798,1649
3799,1649
3800,1648
3801,1650
3802,1648
3803,1651
3804,1651
3805,1651
3806,1651
3807,1651
3808,1651
3809,1621
3810,1652
3811,1653
3812,1654
3813,1653
3814,1653
3815,1655
3816,1656
3817,1657
3818,1657
3819,1658
3820,1658
3821,1659
3822,1656
3823,1660
3824,1660
3825,1660
3826,1656
3827,1622
3828,414
3829,414
3830,1661
3831,1661
3832,1661
3833,1662
3834,77
3835,149
3836,523
3837,333
3838,1663
3839,1664
3840,1665
3841,1666
3842,1666
3843,1667
3844,1667
3845,1667
3846,1667
3847,1668
3848,1668
3849,1668
3850,1668
3851,1668
3852,1667
3853,1669
3854,1669
3855,1670
3856,1670
3857,1671
3858,1671
3859,1672
3860,1672
3861,1673
3862,1673
3863,1668
3864,1667
3865,1674
3866,1674
3867,1674
3868,1675
3869,1675
3870,1676
3871,1676
3872,1676
3873,1677
3874,1677
3875,1678
3876,1679
3877,1680
3878,1681
3879,1681
3880,1681
3881,1682
3882,1681
3883,1683
3884,1684
3885,1676
3886,1594
3887,1685
3888,196
3889,196
3890,1686
3891,1686
3892,1687
3893,1687
3894,1687
3895,1688
3896,1688
3897,1689
3898,1690
3899,1691
3900,1692
3901,1693
3902,1694
3903,1674
3904,1695
3905,1695
3906,1696
3907,1697
3908,1697
3909,1698
3910,1698
3911,1699
3912,1699
3913,1699
3914,1699
3915,1700
3916,1701
3917,1520
3918,1520
3919,1520
3920,1699
3921,1661
3922,1702
3923,1702
3927,114
3934,1706
3936,1708
3937,1708
3938,1708
3939,1709
3940,1709
3941,1709
3942,1709
3943,1710
3944,1711
3945,1712
3946,1713
3947,1713
3948,1713
3949,1714
3950,1714
3951,1715
3952,1715
3953,1716
3954,1717
3955,1709
3956,1718
3957,1719
3958,1719
3959,1719
3960,1719
3961,1719
3962,1720
3963,1721
3964,1722
3965,1723
3966,1723
3967,1724
3968,1724
3969,1621
3970,1621
3971,1725
3972,1726
3973,1726
3974,1727
3975,1727
3976,188
3977,207
3978,438
3980,1288
3981,165
3982,1728
3983,1728
3984,1729
3985,1729
3986,1729
3987,1729
3988,1730
3989,1731
3990,1687
3991,1732
3992,1733
3993,1733
3994,1716
3995,1717
3996,1734
3997,1735
3998,1735
3999,1735
4000,1719
4001,1736
4002,1736
4003,1736
4004,1485
4005,1729
4006,1729
4007,48
4008,63
4009,77
4010,443
4011,519
4012,528
4013,618
4014,676
4015,1689
4016,1690
4017,1692
4018,1710
4019,1734
4020,36
4021,1737
4022,1737
4023,1737
4024,1738
4025,197
4026,1739
4027,1737
4028,1740
4029,1741
4030,1742
4031,1742
4032,1743
4033,1743
4034,1737
4035,1744
4036,1745
4037,1746
4038,1747
4039,1747
4040,1748
4041,1749
4042,1749
4043,1749
4044,1750
4045,1751
4047,1753
4048,1753
4049,1753
4050,1753
4051,1525
4052,1749
4053,1251
4054,1753
4055,1754
4056,1755
4057,1693
4058,1756
4059,1721
4060,1681
4061,1757
4062,1757
4063,1757
4064,1758
4065,1759
4066,1757
4067,1760
4068,1760
4069,1761
4070,1761
4071,1761
4072,1761
4073,1762
4074,1762
4075,1763
4076,1763
4077,61
4078,1693
4079,1764
4080,1764
4081,1764
4082,1764
4083,1764
4084,396
4085,257
4086,1765
4087,1766
4088,1767
4096,1769
4097,1769
4099,1769
4100,1757
4101,1771
4102,1772
4103,1772
4104,1773
4105,1773
4106,1773
4107,1774
4108,1775
4109,1773
4110,1773
4111,1776
4112,1776
4113,1776
4115,1776
4116,1776
4117,1776
4118,1778
4119,1779
4120,1780
4121,1780
4122,1780
4123,1781
4124,1781
4125,1781
4126,1782
4127,1783
4128,1651
4129,1781
4130,1784
4132,1785
4133,1786
4134,1780
4135,1787
4136,1787
4137,1787
4138,1788
4139,1788
4140,1789
4141,1790
4142,1790
4143,1790
4144,1791
4145,1064
4146,1792
4150,1794
4151,1795
4152,1483
4153,1796
4154,1797
4155,1797
4156,1797
4157,1798
4158,1799
4159,1799
4160,1799
4161,1800
4162,1800
4163,1801
4164,1802
4165,1803
4166,1657
4167,1804
4168,1805
4169,1805
4170,1805
4171,1806
4172,1723
4173,1648
4174,1807
4175,1807
4176,1807
4179,1810
4180,1807
4181,1811
4182,1807
4183,1807
4184,1810
4186,1812
4187,1812
4188,1812
4189,1813
4190,1813
4191,1813
4192,1813
4193,1814
4194,1815
4195,1815
4196,1815
4197,1815
4198,1816
4199,1813
4200,1813
4201,1790
4202,1817
4203,1817
4204,1818
4205,1818
4206,1818
4207,1819
4208,1819
4209,1820
4210,1818
4211,1818
4212,1818
4213,1821
4214,1822
4215,1822
4216,1822
4217,1823
4218,1823
4219,1824
4220,1816
4221,1817
4222,1825
4223,1817
4224,1826
4225,1826
4226,1826
4227,1827
4228,1828
4229,1827
4230,1829
4231,1829
4232,1829
4233,1830
4234,1831
4235,1832
4236,1832
4237,1833
4238,1834
4239,1829
4240,1824
4241,1835
4242,1836
4243,1837
4244,1838
4245,1838
4246,1838
4247,1839
4248,1840
4249,1813
4250,1841
4251,1841
4252,1841
4253,1829
4254,1813
4255,1842
4256,1838
4257,1843
4258,1844
4259,1844
4260,1844
4261,1843
4262,1841
4263,1845
4264,1846
4265,1847
4266,1848
4267,1848
4268,1848
4269,1849
4270,1571
4271,1561
4272,1850
4273,1850
4274,1850
4275,1843
4279,1852
4280,1850
4281,1853
4282,1853
4283,1853
4284,1854
4285,1855
4286,1856
4287,1856
4288,1856
4289,1857
4290,1857
4291,1857
4292,1858
4296,1860
4297,1860
4298,1860
4299,1861
4300,1836
4301,1862
4302,1862
4303,1862
4305,1863
4306,1863
4307,1863
4308,1864
4309,1865
4310,1865
4311,1865
4312,1866
4313,1866
4314,1866
4315,1867
4316,1868
4317,1869
4318,1869
4319,1870
4320,1870
4321,1870
4322,1870
4323,1871
4324,1872
4325,1872
4326,1873
4327,1873
4328,1873
4329,1874
4330,1874
4331,1874
4332,1864
4333,1875
4334,1875
4335,1875
4336,1876
4337,1877
4338,1878
4339,1879
4340,1879
4341,1877
4342,1415
4343,1880
4344,1853
4345,1881
4346,1881
4347,1881
4348,1882
4349,1882
4350,1883
4351,1883
4352,1883
4353,1850
4354,1883
4355,1850
4356,1884
4357,1885
4361,1865
4362,1843
4363,1887
4365,1888
4366,1889
4367,1889
4368,1889
4369,1890
4370,1890
4371,1891
4372,1891
4373,1892
4374,1892
4375,1893
4376,1893
4377,1894
4378,1894
4379,1895
4380,1895
4381,1895
4382,1896
4383,1895
4384,1897
4385,1897
4386,1898
4387,1898
4388,1899
4389,1899
4390,1897
4391,1861
4392,1900
4393,1900
4394,1901
4395,1902
4396,1902
4397,1903
4398,1904
4399,1904
4400,1904
4401,1904
4402,1905
4403,1905
4404,1906
4405,1906
4406,1906
4407,1907
4408,1906
4409,1907
4410,1908
4411,1908
4412,1908
4413,1908
4414,1909
4415,1909
4416,1910
4417,1910
4418,1911
4419,1911
4420,1912
4421,1912
4422,1912
4423,1913
4424,1913
4425,1883
4426,1883
4427,1914
4428,1914
4429,1914
4430,1914
4431,1915
4432,1915
4433,1915
4434,1915
4435,1916
4436,1917
4437,1852
4438,1918
4439,1919
4440,1919
4441,1920
4442,1920
4443,1921
4444,1922
4445,1921
4446,1923
4447,1923
4448,1923
4449,1924
4450,1925
4451,1926
4452,1926
4453,1923
4454,1927
4455,1927
4456,1927
4457,1928
4458,1929
4459,1928
4460,1930
4461,1931
4462,1932
4463,1932
4464,1933
4465,1934
4466,1933
4467,1935
4468,1935
4469,1935
4470,1936
4471,1936
4472,1937
4473,1938
4474,1938
4475,1939
4476,1940
4477,1909
4478,1941
4479,1942
4480,1942
4481,1942
4482,1942
4483,1909
4484,1561
4485,1943
4486,1927
4487,1916
4488,1915
4489,1944
4490,1944
4491,1944
4492,1945
4493,1946
4494,1946
4495,1947
4496,1948
4497,1949
4498,1949
4499,1944
4500,1950
4501,1947
4502,1947
4503,1951
4504,1951
4505,1952
4506,1953
4507,1953
4508,1954
4509,1955
4510,1955
4511,1955
4512,1956
4513,1957
4514,1912
4515,1912
4516,1958
4517,1958
4518,1958
4519,1959
4520,1960
4521,1960
4522,1961
4523,1961
4524,1961
4525,1955
4526,1962
4527,1961
4528,1963
4529,1963
4530,1963
4531,1963
4532,1963
4533,1964
4534,1964
4535,1964
4536,1965
4538,1949
4539,1966
4540,1966
4541,1966
4542,1967
4543,1968
4544,1969
4545,1966
4546,1969
4547,1970
4548,1970
4549,1970
4550,1970
4551,1967
4552,1971
4553,1971
4554,1972
4555,1972
4556,1972
4557,1973
4558,1973
4559,1974
4560,1975
4561,1976
4562,1976
4563,1977
4564,1977
4565,1978
4566,1978
4567,1961
4568,1961
4569,1979
4570,1979
4571,1980
4572,1980
4573,1980
4574,1981
4575,1982
4576,1962
4577,1980
4578,1980
4579,1983
4580,1871
4581,1984
4582,1983
4583,1980
4584,1975
4585,1985
4586,1947
4587,1986
4588,1987
4589,1987
4590,1988
4591,1989
4592,1989
4593,1990
4594,1990
4595,1987
4596,1991
4597,1992
4598,1992
4599,1993
4600,1993
4601,1994
4602,1987
4603,1995
4604,1995
4605,1995
4606,1996
4607,1996
4608,1997
4609,1998
4610,1998
4611,1998
4612,1999
4613,2000
4614,997
4615,2001
4616,2002
4617,2002
4618,2002
4619,2003
4620,2004
4621,2003
4622,2005
4623,2005
4624,2006
4625,2003
4626,2007
4627,2007
4628,2007
4629,2008
4630,2008
4631,2008
4632,2008
4636,2010
4637,2010
4638,2010
4640,2012
4641,2012
4642,2013
4651,2013
4652,2007
4653,2016
4654,2016
4655,2017
4656,2017
4657,2018
4658,2019
4659,2020
4660,2021
4661,2021
4662,2022
4663,2022
4664,2022
4665,1763
4666,2023
4667,1955
4668,1955
4669,1955
4670,2024
4671,2024
4672,2024
4675,2026
4676,2026
4677,2027
4678,1763
4679,2027
4680,2006
4683,2029
4684,2029
4685,2030
4686,2030
4687,2031
4688,2032
4689,2032
4690,2032
4693,2033
4694,2034
4695,2033
4696,2033
4697,2035
4698,2035
4699,2035
4700,2036
4701,2037
4702,2037
4703,2037
4704,2038
4705,2038
4706,2038
4708,2039
4709,2040
4710,2040
4711,2041
4712,2042
4713,2037
4714,2043
4715,2032
4716,2044
4717,2044
4718,2045
4719,2046
4720,2046
4722,2037
4724,2048
4725,2048
4726,2049
4727,2049
4728,2050
4729,2050
4730,1908
4731,2051
4732,2051
4733,2004
4734,1965
4735,1947
4739,2038
4740,2053
4741,2054
4742,2055
4743,2056
4744,2053
4745,2057
4746,2058
4748,2059
4749,2059
4750,2059
4751,2060
4752,2059
4753,2059
4754,2060
4755,2055
4756,2061
4757,2061
4758,2061
4759,2062
4761,2063
4762,2064
4763,2065
4764,2066
4765,2066
4766,2066
4767,2067
4768,2067
4769,2067
4770,2068
4771,2069
4772,2067
4773,2070
4774,2069
4775,2068
4776,2071
4777,2072
4778,2072
4779,2072
4780,2067
4781,2073
4782,2074
4783,2066
4784,2075
4785,2075
4786,2076
4787,2074
4788,2077
4789,2077
4790,2077
4791,2078
4792,1947
4793,2079
4794,2079
4795,2079
4796,2080
4797,2081
4798,2082
4800,1923
4801,2084
4802,2085
4803,2085
4804,2085
4805,2086
4806,2086
4807,2086
4808,2087
4809,2086
4810,2088
4811,2089
4812,2090
4813,2062
4814,2090
4815,2061
4816,2091
4817,2091
4818,2091
4819,2092
4820,2092
4821,2092
4822,2093
4823,2093
4824,2093
4825,2094
4826,2085
4827,2085
4828,2095
4829,2093
4830,2096
4831,2097
4832,2098
4833,2092
4834,2099
4835,2099
4836,2099
4837,2100
4838,2057
4839,2101
4840,2102
4841,2057
4842,2103
4843,30
4844,40
4845,2104
4846,2104
4847,2104
4848,2105
4849,2106
4850,2104
4851,2107
4852,2108
4853,2108
4854,2108
4858,2110
4860,2103
4861,2089
4862,2111
4863,2111
4864,2111
4865,2112
4866,2113
4867,2113
4868,2114
4869,2104
4870,2115
4871,2116
4872,2116
4873,2116
4874,2116
4875,2117
4876,2117
4877,2093
4878,2097
4879,2118
4880,2118
4881,2095
4882,2119
4883,2119
4884,2119
4885,2120
4886,2121
4887,2121
4888,2121
4891,2123
4892,2124
4893,2124
4894,2111
4895,2111
4898,2125
4899,2125
4900,2125
4901,2126
4902,2126
4903,2127
4904,2128
4905,2129
4906,2128
4907,2130
4908,2130
4909,2130
4910,2131
4911,2131
4912,2131
4913,2132
4914,2131
4915,2133
4916,2134
4917,2134
4918,2134
4919,2135
4920,2136
4921,2137
4922,2108
4923,2138
4924,2139
4925,2138
4926,2140
4927,2140
4928,2140
4929,2110
4930,2141
4931,2140
4932,2142
4933,2142
4934,2142
4935,2104
4936,2143
4937,2143
4938,2144
4939,2144
4940,2104
4941,2145
4942,2146
4943,2146
4944,2146
4945,2147
4946,2148
4947,2149
4948,2149
4949,2149
4950,2125
4951,2150
4952,2150
4953,2146
4954,2151
4955,2151
4956,2151
4957,2128
4958,2151
4959,2151
4960,2151
4961,1241
4962,1241
4963,2152
4964,2153
4965,2153
4966,2153
4967,2154
4968,2154
4969,2154
4970,2155
4971,2156
4972,2157
4973,2158
4974,2158
4975,2159
4976,2160
4977,2160
4978,2152
4979,2152
4980,2157
4985,2163
4986,2163
4988,1597
4989,1598
4990,1600
4991,1632
4992,2089
4993,2159
4994,1595
4998,1959
5000,2166
5001,2167
5002,2167
5003,2167
5004,2168
5005,2104
5006,2167
5007,2169
5008,2169
5009,2169
5010,2104
5011,2169
5012,2146
5013,2146
5014,2170
5015,2170
5016,2170
5017,2171
5018,2171
5019,2171
5020,2172
5021,2173
5022,2172
5023,2174
5024,2175
5025,2145
5026,2176
5027,2170
5028,2170
5029,2171
5030,2171
5031,2177
5032,2172
5033,2174
5034,2173
5035,2178
5036,2106
5037,2106
5038,2106
5039,2179
5040,2179
5041,2179
5042,2180
5043,2181
5044,2181
5045,2181
5046,2181
5047,2182
5048,2182
5049,2182
5050,2183
5051,2184
5052,2184
5053,2183
5054,2184
5055,2185
5056,2183
5057,2182
5058,2182
5059,2186
5060,2186
5061,2187
5062,2187
5063,2188
5064,2188
5065,2189
5066,2189
5067,2190
5068,2190
5069,2190
5070,2191
5071,2191
5072,2192
5073,2190
5074,224
5075,2193
5076,2194
5077,2194
5078,2195
5079,2196
5080,1947
5081,2197
5082,2197
5083,2197
5084,2197
5085,2198
5086,2198
5087,2198
5088,2199
5089,2199
5090,2200
5091,2201
5092,2198
5093,2202
5094,2203
5095,2203
5096,224
5097,2198
5098,2204
5099,949
5100,2205
5101,2205
5102,2206
5103,2170
5104,2170
5105,973
5106,2207
5107,2208
5108,2209
5109,2209
5110,2210
5113,973
5114,2212
5115,2212
5116,145
5117,145
5118,270
5119,641
5120,645
5121,645
5122,715
5123,1358
5124,1358
5125,1385
5126,1822
5127,2213
5128,2213
5129,2213
5130,2214
5131,2214
5132,2214
5133,2215
5134,2216
5135,2217
5136,2217
5137,2218
5138,2219
5139,2219
5140,2219
5141,2220
5142,2220
5143,2220
5144,2221
5145,2222
5146,2223
5147,2223
5148,2223
5149,2222
5150,2224
5151,2225
5152,2226
5153,2227
5154,2227
5155,2228
5156,2229
5157,2229
5158,2106
5159,2230
5160,2230
5161,2230
5162,2231
5163,2232
5164,2233
5165,2232
5167,2230
5168,2233
5169,2233
5170,2220
5171,2234
5172,2234
5173,2234
5174,2234
5175,2235
5176,2235
5177,1531
5178,2233
5179,2236
5180,2236
5181,2224
5182,2223
5183,2234
5184,2219
5185,2237
5186,2237
5187,2237
5188,2238
5189,2106
5190,2239
5191,2239
5192,2240
5193,2241
5194,2241
5195,2240
5196,2242
5197,2243
5198,2243
5199,2244
5200,2244
5201,2244
5202,2245
5203,2245
5204,2245
5205,2246
5206,2247
5207,2244
5208,2248
5209,2248
5210,2248
5211,2249
5212,2250
5213,2248
5214,2250
5215,2251
5216,534
5217,2244
5218,2252
5219,2251
5220,2252
5221,2253
5222,2232
5223,2249
5224,2254
5226,2255
5227,2256
5228,2256
5229,2256
